Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
07:00,-,97.3880012531329,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T07:00:00Z
08:00,-,97.8487886382623,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T08:00:00Z
09:00,-,98.3020050125313,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T09:00:00Z
10:00,-,98.7435444672287,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T10:00:00Z
11:00,-,99.141081871345,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T11:00:00Z
12:00,-,99.5176241886768,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T12:00:00Z
13:00,-,99.8795351473923,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T13:00:00Z
14:00,-,100.173391812866,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-04T14:00:00Z
15:00,-,100.41173245614,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-04T15:00:00Z
16:00,-,100.628740970072,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-04T16:00:00Z
17:00,-,100.814814814815,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-04T17:00:00Z
18:00,-,100.974145891043,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-04T18:00:00Z
19:00,-,101.09649122807,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-04T19:00:00Z
20:00,-,101.18045112782,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-04T20:00:00Z
21:00,-,101.220295055821,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-04T21:00:00Z
22:00,-,101.225781845919,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-04T22:00:00Z
23:00,-,101.190058479532,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-04T23:00:00Z
00:00,-,98.7625313283208,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T00:00:00Z
01:00,-,97.6503759398496,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T01:00:00Z
02:00,-,96.3955026455027,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T02:00:00Z
03:00,-,95.0971177944862,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T03:00:00Z
04:00,-,93.8460735171261,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T04:00:00Z
05:00,-,92.6439362294625,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T05:00:00Z
06:00,-,91.5025659386561,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T06:00:00Z
07:00,-,90.3632779866332,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T07:00:00Z
08:00,-,89.2433630372227,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T08:00:00Z
09:00,-,88.1808688387635,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T09:00:00Z
10:00,-,87.1520657704868,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T10:00:00Z
11:00,-,86.156798245614,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T11:00:00Z
12:00,-,85.198573356468,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T12:00:00Z
13:00,-,84.2646049647929,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T13:00:00Z
14:00,-,83.3643135616819,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T14:00:00Z
15:00,-,82.4982377819548,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T15:00:00Z
16:00,-,81.6756965944272,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T16:00:00Z
17:00,-,80.9210526315789,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T17:00:00Z
18:00,-,80.2359517214087,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T18:00:00Z
19:00,-,79.6298036758562,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T19:00:00Z
20:00,-,79.120171460397,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T20:00:00Z
21:00,-,78.7133553580922,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T21:00:00Z
22:00,-,78.3998038574697,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T22:00:00Z
23:00,-,78.1750382901699,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-05T23:00:00Z
00:00,-,74.4360902255639,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T00:00:00Z
01:00,-,75.3028404344194,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T01:00:00Z
02:00,-,76.2026594263436,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T02:00:00Z
03:00,-,77.1042188805347,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T03:00:00Z
04:00,-,77.937552213868,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T04:00:00Z
05:00,-,78.6497493734336,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T05:00:00Z
06:00,-,79.2293233082707,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T06:00:00Z
07:00,-,79.6783625730994,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T07:00:00Z
08:00,-,80.0485008818342,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T08:00:00Z
09:00,-,80.3299916457811,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T09:00:00Z
10:00,-,80.5441634389003,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T10:00:00Z
11:00,-,80.6978383458647,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T11:00:00Z
12:00,-,80.8202397018187,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T12:00:00Z
13:00,-,80.9438029597805,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T13:00:00Z
14:00,-,81.0613338902813,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T14:00:00Z
15:00,-,81.1661314745197,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T15:00:00Z
16:00,-,81.2358715415992,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T16:00:00Z
17:00,-,81.2685649308457,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T17:00:00Z
18:00,-,81.2634656817483,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T18:00:00Z
19:00,-,81.3032581453635,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T19:00:00Z
20:00,-,81.4148466404106,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T20:00:00Z
21:00,-,81.5915261638946,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T21:00:00Z
22:00,-,81.7932512440522,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T22:00:00Z
23:00,-,82.0073186438318,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-06T23:00:00Z
00:00,-,87.593984962406,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T00:00:00Z
01:00,-,87.8785505430242,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T01:00:00Z
02:00,-,88.1370091896408,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T02:00:00Z
03:00,-,88.405910609858,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T03:00:00Z
04:00,-,88.7781954887218,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T04:00:00Z
05:00,-,89.2944165970482,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T05:00:00Z
06:00,-,89.9033297529538,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T06:00:00Z
07:00,-,90.5747441520468,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T07:00:00Z
08:00,-,91.1833983105913,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T08:00:00Z
09:00,-,91.7366332497912,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T09:00:00Z
10:00,-,92.2623794334321,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T10:00:00Z
11:00,-,92.7692495126706,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T11:00:00Z
12:00,-,93.246336996337,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T12:00:00Z
13:00,-,93.6910729203962,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T13:00:00Z
14:00,-,94.1353383458647,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T14:00:00Z
15:00,-,94.5700840643275,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T15:00:00Z
16:00,-,94.9797901616788,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T16:00:00Z
17:00,-,95.361958136081,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T17:00:00Z
18:00,-,95.7206613023788,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T18:00:00Z
19:00,-,95.967784043442,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T19:00:00Z
20:00,-,96.0670525520151,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T20:00:00Z
21:00,-,96.0315086959825,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T21:00:00Z
22:00,-,95.8991682103811,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T22:00:00Z
23:00,-,95.7212910749096,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-07T23:00:00Z
00:00,-,90.4553049289892,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T00:00:00Z
01:00,-,89.8731203007519,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T01:00:00Z
02:00,-,89.2944165970482,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T02:00:00Z
03:00,-,88.7687969924812,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T03:00:00Z
04:00,-,88.2800751879699,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T04:00:00Z
05:00,-,87.8602756892231,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T05:00:00Z
06:00,-,87.5977145244063,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T06:00:00Z
07:00,-,87.4477861319967,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T07:00:00Z
08:00,-,87.3729462545252,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T08:00:00Z
09:00,-,87.3334377610694,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T09:00:00Z
10:00,-,87.322947520316,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T10:00:00Z
11:00,-,87.3464042049569,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T11:00:00Z
12:00,-,87.391957457747,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T12:00:00Z
13:00,-,87.4492779567968,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T13:00:00Z
14:00,-,87.5052213868004,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T14:00:00Z
15:00,-,87.5750574352548,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T15:00:00Z
16:00,-,87.672305764411,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T16:00:00Z
17:00,-,87.7886266592407,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T17:00:00Z
18:00,-,87.9355735830805,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T18:00:00Z
19:00,-,88.1263053467001,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T19:00:00Z
20:00,-,88.3781875323228,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T20:00:00Z
21:00,-,88.6790840738209,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T21:00:00Z
22:00,-,89.0255530129672,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T22:00:00Z
23:00,-,89.3753480924533,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-08T23:00:00Z
00:00,-,97.718253968254,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T00:00:00Z
01:00,-,97.7443609022556,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T01:00:00Z
02:00,-,97.7791701475912,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T02:00:00Z
03:00,-,97.6738721804511,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T03:00:00Z
04:00,-,97.437343358396,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T04:00:00Z
05:00,-,97.0394736842105,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T05:00:00Z
06:00,-,96.4658670485738,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T06:00:00Z
07:00,-,95.8294172932331,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T07:00:00Z
08:00,-,95.2346143135617,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T08:00:00Z
09:00,-,94.7984544695071,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T09:00:00Z
10:00,-,94.5536188957242,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T10:00:00Z
11:00,-,94.4957880813145,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T11:00:00Z
12:00,-,94.5814054366687,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T12:00:00Z
13:00,-,94.7774943310658,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T13:00:00Z
14:00,-,95.0327206906155,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T14:00:00Z
15:00,-,95.3216374269007,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T15:00:00Z
16:00,-,95.6432134257213,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T16:00:00Z
17:00,-,96.0056390977445,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T17:00:00Z
18:00,-,96.3868003341689,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T18:00:00Z
19:00,-,96.7554302422725,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T19:00:00Z
20:00,-,97.0745315670129,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T20:00:00Z
21:00,-,97.3425514543937,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T21:00:00Z
22:00,-,97.5620663978789,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T22:00:00Z
23:00,-,97.7413150932889,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-09T23:00:00Z
00:00,-,101.245614035088,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T00:00:00Z
01:00,-,101.100877192982,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T01:00:00Z
02:00,-,100.931286549708,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T02:00:00Z
03:00,-,100.822368421053,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T03:00:00Z
04:00,-,100.775438596491,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T04:00:00Z
05:00,-,100.790935672515,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T05:00:00Z
06:00,-,100.853383458647,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T06:00:00Z
07:00,-,100.931469298246,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T07:00:00Z
08:00,-,101.063840155945,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T08:00:00Z
09:00,-,101.174561403509,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T09:00:00Z
10:00,-,101.235645933014,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T10:00:00Z
11:00,-,101.218201754386,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T11:00:00Z
12:00,-,101.172064777328,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T12:00:00Z
13:00,-,101.121240601504,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T13:00:00Z
14:00,-,101.083625730994,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T14:00:00Z
15:00,-,101.06798245614,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T15:00:00Z
16:00,-,101.063209494324,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T16:00:00Z
17:00,-,101.065789473684,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T17:00:00Z
18:00,-,101.086103416436,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T18:00:00Z
19:00,-,101.141666666667,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T19:00:00Z
20:00,-,101.242481203008,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T20:00:00Z
21:00,-,101.374401913876,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T21:00:00Z
22:00,-,101.498665141114,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T22:00:00Z
23:00,-,101.603435672515,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-10T23:00:00Z
00:00,-,103.837719298246,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T00:00:00Z
01:00,-,103.899122807018,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T01:00:00Z
02:00,-,104.020467836257,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T02:00:00Z
03:00,-,104.1875,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T03:00:00Z
04:00,-,104.389473684211,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T04:00:00Z
05:00,-,104.675438596491,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T05:00:00Z
06:00,-,105.038847117795,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T06:00:00Z
07:00,-,105.455592105263,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T07:00:00Z
08:00,-,105.838693957115,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T08:00:00Z
09:00,-,106.143421052632,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T09:00:00Z
10:00,-,106.333732057416,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T10:00:00Z
11:00,-,106.445540935672,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T11:00:00Z
12:00,-,106.481443994602,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T12:00:00Z
13:00,-,106.441102756892,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T13:00:00Z
14:00,-,106.343859649123,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T14:00:00Z
15:00,-,106.206688596491,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T15:00:00Z
16:00,-,106.047213622291,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T16:00:00Z
17:00,-,105.857943469786,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T17:00:00Z
18:00,-,105.630886426593,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T18:00:00Z
19:00,-,105.374342105263,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T19:00:00Z
20:00,-,105.095029239766,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T20:00:00Z
21:00,-,104.799043062201,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T21:00:00Z
22:00,-,104.522501906941,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T22:00:00Z
23:00,-,104.269005847953,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-11T23:00:00Z
00:00,-,97.7756892230576,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T00:00:00Z
01:00,-,97.6059941520468,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T01:00:00Z
02:00,-,97.3962684489,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T02:00:00Z
03:00,-,97.1164891395154,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T03:00:00Z
04:00,-,96.7115705931495,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T04:00:00Z
05:00,-,96.1692425508215,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T05:00:00Z
06:00,-,95.5342224609142,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T06:00:00Z
07:00,-,94.7962353801169,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T07:00:00Z
08:00,-,94.0180311890838,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T08:00:00Z
09:00,-,93.2649331662489,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T09:00:00Z
10:00,-,92.5827827143616,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T10:00:00Z
11:00,-,91.985171261487,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T11:00:00Z
12:00,-,91.4377289377289,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T12:00:00Z
13:00,-,90.9304511278195,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T13:00:00Z
14:00,-,90.4431216931217,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T14:00:00Z
15:00,-,89.9622102130326,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T15:00:00Z
16:00,-,89.4832055629269,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T16:00:00Z
17:00,-,89.0185533277638,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T17:00:00Z
18:00,-,88.5758804907004,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T18:00:00Z
19:00,-,88.1443191311612,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T19:00:00Z
20:00,-,87.7180550582806,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T20:00:00Z
21:00,-,87.3110807321333,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T21:00:00Z
22:00,-,86.9240583342413,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T22:00:00Z
23:00,-,86.5829939431912,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-12T23:00:00Z
00:00,-,80.2266081871345,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T00:00:00Z
01:00,-,80.7696324143692,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T01:00:00Z
02:00,-,81.1229462545252,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T02:00:00Z
03:00,-,81.4157790309106,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T03:00:00Z
04:00,-,81.7000835421888,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T04:00:00Z
05:00,-,81.9392230576441,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T05:00:00Z
06:00,-,82.1577753908581,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T06:00:00Z
07:00,-,82.4013157894737,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T07:00:00Z
08:00,-,82.6562935115567,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T08:00:00Z
09:00,-,82.8968253968254,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T09:00:00Z
10:00,-,83.1097630439736,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T10:00:00Z
11:00,-,83.2232490949596,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-13T11:00:00Z
