Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-16T05:00:00Z
06:00,60,79,51,8,22,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T06:00:00Z
07:00,60,79,51,8,22,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T07:00:00Z
08:00,61,79,51,8,22,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T08:00:00Z
09:00,61,79,52,8,22,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-16T10:00:00Z
11:00,61,79,52,8,22,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T11:00:00Z
12:00,61,79,52,8,22,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T12:00:00Z
13:00,61,79,52,8,21,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T13:00:00Z
14:00,61,80,52,8,20,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T14:00:00Z
15:00,61,81,52,8,19,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T15:00:00Z
16:00,61,81,53,8,20,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T16:00:00Z
17:00,61,83,53,8,20,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T17:00:00Z
18:00,61,87,54,8,20,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-16T19:00:00Z
20:00,62,91,56,8,20,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T20:00:00Z
21:00,63,91,56,8,20,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T21:00:00Z
22:00,63,91,56,8,20,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T22:00:00Z
23:00,64,91,56,8,20,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-17T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-17T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-17T02:00:00Z
03:00,65,89,56,8,20,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T03:00:00Z
04:00,65,90,57,8,20,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-17T05:00:00Z
06:00,63,91,57,8,20,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T06:00:00Z
07:00,63,91,57,7,20,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T07:00:00Z
08:00,63,91,57,7,21,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T08:00:00Z
09:00,62,91,57,7,21,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T09:00:00Z
10:00,62,91,57,7,21,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T10:00:00Z
11:00,62,91,57,7,20,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T11:00:00Z
12:00,62,91,57,7,20,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T12:00:00Z
13:00,62,90,57,7,19,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T13:00:00Z
14:00,62,88,57,8,19,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T14:00:00Z
15:00,62,86,57,8,19,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T15:00:00Z
16:00,62,85,57,8,19,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T16:00:00Z
17:00,61,84,56,8,20,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T17:00:00Z
18:00,60,79,55,8,20,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T18:00:00Z
19:00,59,76,54,8,20,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T19:00:00Z
20:00,58,74,54,8,20,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T20:00:00Z
21:00,57,74,54,8,20,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T21:00:00Z
22:00,57,75,54,8,20,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T22:00:00Z
23:00,56,75,54,8,20,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-17T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-18T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-18T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-18T02:00:00Z
03:00,52,77,53,8,20,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T03:00:00Z
04:00,52,77,53,8,20,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-18T05:00:00Z
06:00,52,76,53,9,20,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T06:00:00Z
07:00,51,75,53,9,20,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-18T08:00:00Z
09:00,51,76,52,9,20,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T09:00:00Z
10:00,50,76,52,9,19,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T10:00:00Z
11:00,50,77,52,9,20,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T11:00:00Z
12:00,50,77,52,9,20,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T12:00:00Z
13:00,50,77,52,9,20,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T13:00:00Z
14:00,50,77,52,9,19,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T14:00:00Z
15:00,50,77,52,9,19,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T15:00:00Z
16:00,50,76,52,9,19,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T16:00:00Z
17:00,50,76,53,9,18,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T17:00:00Z
18:00,51,77,53,9,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T18:00:00Z
19:00,51,77,53,9,18,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-18T20:00:00Z
21:00,51,76,53,8,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T21:00:00Z
22:00,51,75,53,8,17,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T22:00:00Z
23:00,51,75,53,8,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-18T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-19T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-19T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-19T02:00:00Z
03:00,52,81,53,8,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T03:00:00Z
04:00,53,81,53,8,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T04:00:00Z
05:00,54,81,53,7,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-19T06:00:00Z
07:00,56,81,53,7,18,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T07:00:00Z
08:00,58,81,53,7,18,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T08:00:00Z
09:00,58,81,53,7,17,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T09:00:00Z
10:00,59,81,53,7,18,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T10:00:00Z
11:00,59,81,53,7,18,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T11:00:00Z
12:00,59,80,53,7,18,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T12:00:00Z
13:00,59,80,54,7,18,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T13:00:00Z
14:00,59,80,54,7,19,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T14:00:00Z
15:00,60,80,54,7,19,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T15:00:00Z
16:00,60,80,54,7,19,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T16:00:00Z
17:00,60,79,53,7,19,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T17:00:00Z
18:00,59,79,53,7,18,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T18:00:00Z
19:00,59,79,53,7,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-19T20:00:00Z
21:00,59,78,53,7,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T21:00:00Z
22:00,58,78,53,7,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T22:00:00Z
23:00,58,78,53,7,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-19T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-20T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-20T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-20T02:00:00Z
03:00,55,68,53,7,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-20T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-20T05:00:00Z
06:00,52,68,53,7,18,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T06:00:00Z
07:00,51,68,53,7,18,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T07:00:00Z
08:00,50,69,53,7,18,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T08:00:00Z
09:00,49,70,53,7,18,24,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T09:00:00Z
10:00,49,70,53,7,18,24,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T10:00:00Z
11:00,49,70,53,7,18,24,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T11:00:00Z
12:00,50,69,53,6,18,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T12:00:00Z
13:00,50,69,53,6,17,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T13:00:00Z
14:00,50,69,53,7,16,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T14:00:00Z
15:00,49,70,53,7,14,24,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T15:00:00Z
16:00,49,71,53,7,13,25,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T16:00:00Z
17:00,49,71,53,7,12,25,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T17:00:00Z
18:00,49,71,52,6,12,25,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T18:00:00Z
19:00,49,71,52,6,12,25,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T19:00:00Z
20:00,48,71,52,7,12,25,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T20:00:00Z
21:00,49,71,52,8,12,25,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-20T21:00:00Z
22:00,50,71,53,9,0,26,Sedang,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2023-12-20T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-20T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-21T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-21T02:00:00Z
03:00,51,74,63,14,0,34,Sedang,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2023-12-21T03:00:00Z
04:00,51,75,66,15,0,36,Sedang,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2023-12-21T04:00:00Z
05:00,51,76,69,16,0,39,Sedang,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2023-12-21T05:00:00Z
06:00,51,77,71,17,0,43,Sedang,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2023-12-21T06:00:00Z
07:00,50,78,76,18,0,47,Sedang,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2023-12-21T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-21T08:00:00Z
09:00,48,78,76,20,0,50,Baik,Sedang,Sedang,Baik,-,Sedang,pm25,Sedang,2023-12-21T09:00:00Z
10:00,45,78,76,20,0,50,Baik,Sedang,Sedang,Baik,-,Sedang,pm25,Sedang,2023-12-21T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-21T11:00:00Z
12:00,42,0,77,21,0,51,Baik,-,Sedang,Baik,-,Sedang,so2,Sedang,2023-12-21T12:00:00Z
13:00,41,0,77,21,0,52,Baik,-,Sedang,Baik,-,Sedang,so2,Sedang,2023-12-21T13:00:00Z
14:00,39,0,77,22,0,53,Baik,-,Sedang,Baik,-,Sedang,so2,Sedang,2023-12-21T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-21T15:00:00Z
16:00,0,0,77,23,0,54,-,-,Sedang,Baik,-,Sedang,so2,Sedang,2023-12-21T16:00:00Z
17:00,0,0,78,23,0,54,-,-,Sedang,Baik,-,Sedang,so2,Sedang,2023-12-21T17:00:00Z
18:00,0,0,79,23,0,55,-,-,Sedang,Baik,-,Sedang,so2,Sedang,2023-12-21T18:00:00Z
19:00,0,0,81,23,0,57,-,-,Sedang,Baik,-,Sedang,so2,Sedang,2023-12-21T19:00:00Z
20:00,0,0,82,23,0,58,-,-,Sedang,Baik,-,Sedang,so2,Sedang,2023-12-21T20:00:00Z
21:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-12-21T21:00:00Z
22:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-12-21T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-12-21T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-22T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-22T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-22T02:00:00Z
03:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-12-22T03:00:00Z
04:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-12-22T04:00:00Z
05:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-12-22T05:00:00Z
06:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-12-22T06:00:00Z
07:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-12-22T07:00:00Z
08:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-12-22T08:00:00Z
09:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-12-22T09:00:00Z
10:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-12-22T10:00:00Z
11:00,51,0,39,0,0,0,Sedang,-,Baik,-,-,-,pm10,Sedang,2023-12-22T11:00:00Z
12:00,51,0,39,13,19,29,Sedang,-,Baik,Baik,Baik,Baik,pm10,Sedang,2023-12-22T12:00:00Z
13:00,51,76,39,13,21,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-22T13:00:00Z
14:00,54,76,39,13,23,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-22T14:00:00Z
15:00,54,77,39,13,23,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-22T15:00:00Z
16:00,54,79,39,13,23,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-22T16:00:00Z
17:00,55,82,39,13,24,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-22T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-22T18:00:00Z
19:00,55,81,38,13,23,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-22T19:00:00Z
20:00,56,80,38,13,23,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-22T20:00:00Z
21:00,56,80,38,12,22,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-22T21:00:00Z
22:00,56,80,37,12,22,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-22T22:00:00Z
23:00,56,79,36,12,23,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-22T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-23T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-23T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-23T02:00:00Z
03:00,56,78,36,11,23,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T03:00:00Z
04:00,56,79,36,11,23,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T04:00:00Z
05:00,56,81,36,11,23,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T05:00:00Z
06:00,57,83,36,11,23,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T06:00:00Z
07:00,57,84,36,11,24,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T07:00:00Z
08:00,57,85,36,11,23,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T08:00:00Z
09:00,58,87,36,10,24,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T09:00:00Z
10:00,58,87,37,10,25,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T10:00:00Z
11:00,59,85,37,11,26,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T11:00:00Z
12:00,59,85,37,11,28,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T12:00:00Z
13:00,60,86,37,11,32,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T13:00:00Z
14:00,60,88,36,11,36,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-23T15:00:00Z
16:00,61,93,36,11,44,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T16:00:00Z
17:00,62,94,35,11,48,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-23T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-23T18:00:00Z
19:00,63,100,35,10,49,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-23T19:00:00Z
20:00,65,101,35,10,49,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-23T20:00:00Z
21:00,66,101,34,10,49,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-23T21:00:00Z
22:00,68,101,34,10,48,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-23T22:00:00Z
23:00,69,101,34,10,47,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-23T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-24T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-24T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-24T02:00:00Z
03:00,73,107,34,10,47,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T03:00:00Z
04:00,73,109,33,9,46,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T04:00:00Z
05:00,74,110,33,9,46,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T05:00:00Z
06:00,75,110,33,9,46,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T06:00:00Z
07:00,76,111,33,9,47,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-24T08:00:00Z
09:00,77,112,32,8,48,23,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T09:00:00Z
10:00,78,113,31,8,48,23,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T10:00:00Z
11:00,78,114,31,8,47,23,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T11:00:00Z
12:00,79,115,31,7,45,22,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T12:00:00Z
13:00,79,115,31,7,42,21,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T13:00:00Z
14:00,79,114,31,7,39,21,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-24T15:00:00Z
16:00,79,109,31,7,34,20,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T16:00:00Z
17:00,78,106,31,7,31,20,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T17:00:00Z
18:00,77,103,31,8,31,20,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T18:00:00Z
19:00,76,101,31,8,32,20,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T19:00:00Z
20:00,74,100,31,8,33,20,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T20:00:00Z
21:00,73,102,31,8,34,21,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T21:00:00Z
22:00,71,103,31,8,34,20,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T22:00:00Z
23:00,70,104,31,8,35,20,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-24T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-25T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-25T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-25T02:00:00Z
03:00,68,101,32,8,35,20,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-25T03:00:00Z
04:00,68,100,32,8,36,20,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-12-25T04:00:00Z
05:00,67,97,32,8,38,19,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-25T05:00:00Z
06:00,67,95,32,8,39,19,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-25T06:00:00Z
07:00,66,93,32,9,39,19,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-25T07:00:00Z
08:00,65,92,32,9,41,19,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-25T08:00:00Z
09:00,63,90,32,9,41,19,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-25T09:00:00Z
10:00,62,88,31,9,41,19,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-25T10:00:00Z
11:00,61,87,31,9,42,19,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-25T11:00:00Z
