Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-05T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-05T03:00:00Z
04:00,30,70,18,12,10,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T04:00:00Z
05:00,30,70,18,12,10,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T05:00:00Z
06:00,30,70,18,12,11,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T06:00:00Z
07:00,30,70,18,12,11,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T07:00:00Z
08:00,30,70,18,12,11,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T08:00:00Z
09:00,30,70,18,12,11,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-05T10:00:00Z
11:00,31,71,19,13,12,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T11:00:00Z
12:00,32,72,19,12,12,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T12:00:00Z
13:00,31,71,20,12,12,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T13:00:00Z
14:00,31,71,20,12,12,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T14:00:00Z
15:00,31,71,20,12,12,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T15:00:00Z
16:00,31,71,20,12,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-05T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-05T18:00:00Z
19:00,34,74,20,11,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-05T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-05T21:00:00Z
22:00,33,73,20,11,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-05T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-05T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T00:00:00Z
01:00,31,71,20,11,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-06T01:00:00Z
02:00,32,72,20,11,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-06T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T06:00:00Z
07:00,34,74,21,11,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-06T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T08:00:00Z
09:00,39,81,21,10,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-06T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T10:00:00Z
11:00,40,83,21,10,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-06T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T12:00:00Z
13:00,39,82,21,10,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-06T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T14:00:00Z
15:00,39,82,21,10,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-06T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T17:00:00Z
18:00,36,78,21,11,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-06T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-06T20:00:00Z
21:00,33,74,21,12,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-06T21:00:00Z
22:00,33,73,21,12,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-06T22:00:00Z
23:00,33,73,21,12,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-06T23:00:00Z
00:00,33,74,21,12,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T00:00:00Z
01:00,33,74,21,11,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-07T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-07T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-07T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-07T05:00:00Z
06:00,32,73,21,11,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T06:00:00Z
07:00,31,71,21,11,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-07T08:00:00Z
09:00,27,66,21,11,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T09:00:00Z
10:00,27,65,21,11,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T10:00:00Z
11:00,28,68,21,11,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-07T12:00:00Z
13:00,31,71,21,11,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T13:00:00Z
14:00,31,72,21,11,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-07T15:00:00Z
16:00,32,73,22,11,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T16:00:00Z
17:00,32,73,22,11,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T17:00:00Z
18:00,32,73,22,11,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T18:00:00Z
19:00,32,73,22,11,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T19:00:00Z
20:00,34,75,22,11,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-07T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-07T22:00:00Z
23:00,36,79,22,11,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-07T23:00:00Z
00:00,36,78,21,12,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T00:00:00Z
01:00,35,77,21,12,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-08T02:00:00Z
03:00,33,75,20,13,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T03:00:00Z
04:00,33,74,20,14,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T04:00:00Z
05:00,32,73,20,14,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T05:00:00Z
06:00,32,73,20,14,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T06:00:00Z
07:00,31,72,20,14,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-08T08:00:00Z
09:00,29,70,19,15,13,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T09:00:00Z
10:00,28,68,19,15,13,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-08T11:00:00Z
12:00,25,63,19,15,13,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-08T13:00:00Z
14:00,24,62,19,15,13,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-08T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-08T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-08T17:00:00Z
18:00,24,63,20,12,13,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-08T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-08T20:00:00Z
21:00,22,60,20,12,12,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-08T22:00:00Z
23:00,23,61,21,11,12,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-08T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-09T00:00:00Z
01:00,25,63,22,10,12,17,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T01:00:00Z
02:00,26,65,22,9,12,18,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T02:00:00Z
03:00,28,67,23,9,12,19,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T03:00:00Z
04:00,29,69,23,8,12,20,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-09T05:00:00Z
06:00,33,75,24,7,12,22,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T06:00:00Z
07:00,36,78,25,7,12,23,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T07:00:00Z
08:00,39,83,25,6,12,24,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T08:00:00Z
09:00,42,87,26,6,12,25,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T09:00:00Z
10:00,42,88,26,6,12,26,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T10:00:00Z
11:00,42,88,26,6,12,27,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T11:00:00Z
12:00,42,87,26,6,12,27,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T12:00:00Z
13:00,41,86,26,6,12,28,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T13:00:00Z
14:00,40,85,26,6,13,29,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T14:00:00Z
15:00,40,85,25,7,13,30,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-09T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-09T17:00:00Z
18:00,40,84,25,9,13,33,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T18:00:00Z
19:00,39,84,25,9,13,34,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-09T20:00:00Z
21:00,38,82,25,9,14,34,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T21:00:00Z
22:00,37,81,26,9,14,34,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-09T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-09T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-10T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-10T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-10T02:00:00Z
03:00,31,72,25,10,15,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-10T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-10T04:00:00Z
05:00,26,66,24,11,14,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-10T05:00:00Z
06:00,23,63,24,12,14,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-10T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-10T07:00:00Z
08:00,17,54,24,12,14,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-10T08:00:00Z
09:00,14,47,24,12,14,35,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-10T09:00:00Z
10:00,13,45,24,13,14,35,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-10T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-10T11:00:00Z
12:00,12,40,23,13,14,35,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-10T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-10T13:00:00Z
14:00,12,39,24,13,14,35,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-10T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-10T15:00:00Z
16:00,11,38,24,12,14,35,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-10T16:00:00Z
17:00,12,39,24,12,13,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-10T17:00:00Z
18:00,12,40,24,12,13,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-10T18:00:00Z
19:00,12,41,24,12,13,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-10T19:00:00Z
20:00,13,42,24,13,13,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-10T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-10T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-10T22:00:00Z
23:00,13,45,23,14,13,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-10T23:00:00Z
00:00,13,46,23,14,13,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-11T00:00:00Z
01:00,14,47,23,14,13,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-11T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T03:00:00Z
04:00,13,46,22,15,13,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-11T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T06:00:00Z
07:00,14,47,22,15,13,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-11T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T08:00:00Z
09:00,13,46,21,15,14,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-11T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T10:00:00Z
11:00,14,50,21,16,14,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-11T11:00:00Z
12:00,15,50,21,16,14,34,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-11T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T13:00:00Z
14:00,15,51,21,16,14,34,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-11T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T15:00:00Z
16:00,15,51,21,17,14,34,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-11T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T18:00:00Z
19:00,14,50,20,17,14,35,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-11T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T20:00:00Z
21:00,13,46,20,18,14,35,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-11T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-11T22:00:00Z
23:00,13,45,19,19,14,35,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-11T23:00:00Z
00:00,12,42,19,19,14,35,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-12T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-12T01:00:00Z
02:00,11,39,19,20,14,35,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-12-12T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-12T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-12T04:00:00Z
05:00,10,36,18,21,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-12T06:00:00Z
07:00,9,33,18,22,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T07:00:00Z
08:00,9,31,17,22,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T08:00:00Z
09:00,9,32,18,22,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-12T10:00:00Z
11:00,9,31,18,23,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T11:00:00Z
12:00,9,31,18,23,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-12T13:00:00Z
14:00,8,31,18,22,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T14:00:00Z
15:00,8,30,18,22,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T15:00:00Z
16:00,8,30,18,23,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T16:00:00Z
17:00,8,30,18,23,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T17:00:00Z
18:00,8,30,19,23,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-12T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-12T20:00:00Z
21:00,8,30,19,22,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-12T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-12T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-12T23:00:00Z
00:00,9,31,19,22,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T00:00:00Z
01:00,9,32,19,22,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-13T02:00:00Z
03:00,9,33,19,21,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T03:00:00Z
04:00,9,34,19,21,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T04:00:00Z
05:00,9,34,19,21,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T05:00:00Z
06:00,9,34,19,21,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-13T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-13T08:00:00Z
09:00,9,32,19,21,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-13T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-13T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-13T12:00:00Z
13:00,8,28,19,22,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-13T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-13T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-13T16:00:00Z
17:00,8,28,19,20,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-13T18:00:00Z
19:00,7,26,18,20,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-13T20:00:00Z
21:00,8,27,18,19,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T21:00:00Z
22:00,8,27,18,20,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T22:00:00Z
23:00,8,27,18,20,13,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-13T23:00:00Z
00:00,7,26,18,20,13,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-14T01:00:00Z
02:00,7,25,18,21,13,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T02:00:00Z
03:00,7,25,18,21,13,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T03:00:00Z
04:00,7,26,18,21,13,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T04:00:00Z
05:00,7,26,18,21,13,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T05:00:00Z
06:00,7,26,18,21,13,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-14T07:00:00Z
08:00,8,27,18,21,13,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-14T09:00:00Z
10:00,8,27,18,21,13,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T10:00:00Z
11:00,8,28,18,21,13,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T11:00:00Z
12:00,8,28,18,21,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-14T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-14T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-14T15:00:00Z
16:00,8,29,17,21,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T16:00:00Z
17:00,8,29,17,21,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T17:00:00Z
18:00,8,30,17,21,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-14T19:00:00Z
20:00,8,30,17,20,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T20:00:00Z
21:00,8,29,17,20,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-14T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-14T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-14T23:00:00Z
00:00,8,29,17,18,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-15T00:00:00Z
01:00,8,29,17,18,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-15T01:00:00Z
02:00,8,29,17,17,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-15T02:00:00Z
03:00,8,28,17,17,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-15T03:00:00Z
04:00,8,27,17,17,14,35,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-12-15T04:00:00Z
