Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
14:00,66,79,52,5,39,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T14:00:00Z
15:00,65,79,52,5,37,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-13T16:00:00Z
17:00,65,78,52,5,36,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-13T18:00:00Z
19:00,64,76,52,5,34,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T19:00:00Z
20:00,64,75,52,5,33,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T20:00:00Z
21:00,63,74,52,5,33,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-13T22:00:00Z
23:00,62,75,52,5,31,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-14T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-14T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-14T02:00:00Z
03:00,63,79,52,6,30,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T03:00:00Z
04:00,64,79,52,6,30,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T04:00:00Z
05:00,65,79,52,6,30,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T05:00:00Z
06:00,65,79,52,6,30,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T06:00:00Z
07:00,66,78,52,6,30,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T07:00:00Z
08:00,66,77,53,6,30,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T08:00:00Z
09:00,66,77,53,6,30,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T09:00:00Z
10:00,66,77,53,6,30,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T10:00:00Z
11:00,65,78,53,6,30,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T11:00:00Z
12:00,65,78,53,6,29,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T12:00:00Z
13:00,65,77,53,6,29,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T13:00:00Z
14:00,65,77,53,7,30,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T14:00:00Z
15:00,65,78,53,7,30,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T15:00:00Z
16:00,65,78,53,7,29,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T16:00:00Z
17:00,65,78,53,7,28,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T17:00:00Z
18:00,65,79,53,7,27,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T18:00:00Z
19:00,65,79,53,7,27,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T19:00:00Z
20:00,65,79,53,7,26,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T20:00:00Z
21:00,65,78,53,7,25,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T21:00:00Z
22:00,65,78,53,7,25,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T22:00:00Z
23:00,65,75,53,7,25,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-14T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-15T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-15T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-15T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-15T03:00:00Z
04:00,60,69,53,6,25,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T04:00:00Z
05:00,59,68,53,6,25,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T05:00:00Z
06:00,58,68,53,6,25,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T06:00:00Z
07:00,58,68,53,6,25,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T07:00:00Z
08:00,57,67,53,6,24,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-15T09:00:00Z
10:00,56,67,53,6,24,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T10:00:00Z
11:00,56,66,53,6,25,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T11:00:00Z
12:00,56,65,53,6,25,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T12:00:00Z
13:00,55,64,53,6,25,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T13:00:00Z
14:00,55,64,53,6,25,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T14:00:00Z
15:00,54,63,53,6,25,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T15:00:00Z
16:00,54,62,53,6,25,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T16:00:00Z
17:00,54,61,53,6,26,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T17:00:00Z
18:00,53,61,53,6,26,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T18:00:00Z
19:00,53,60,53,6,26,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T19:00:00Z
20:00,53,60,53,6,27,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T20:00:00Z
21:00,53,62,53,7,27,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T21:00:00Z
22:00,53,64,53,6,27,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T22:00:00Z
23:00,53,64,53,7,27,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-15T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-16T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-16T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-16T02:00:00Z
03:00,55,65,53,7,26,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T03:00:00Z
04:00,55,65,53,7,26,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T04:00:00Z
05:00,55,65,53,7,26,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T05:00:00Z
06:00,55,65,53,7,26,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T06:00:00Z
07:00,55,65,53,7,26,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T07:00:00Z
08:00,56,66,53,7,26,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-16T09:00:00Z
10:00,56,65,53,7,26,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T10:00:00Z
11:00,56,65,53,7,25,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T11:00:00Z
12:00,56,64,53,7,25,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T12:00:00Z
13:00,56,65,53,7,24,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T13:00:00Z
14:00,56,65,53,6,23,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T14:00:00Z
15:00,56,65,53,6,22,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T15:00:00Z
16:00,55,64,53,6,22,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T16:00:00Z
17:00,55,65,53,6,21,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T17:00:00Z
18:00,55,65,53,6,21,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T18:00:00Z
19:00,55,65,53,6,22,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T19:00:00Z
20:00,54,64,53,6,22,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T20:00:00Z
21:00,54,64,52,6,22,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T21:00:00Z
22:00,53,63,52,6,22,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T22:00:00Z
23:00,53,63,52,5,23,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-16T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-17T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-17T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-17T02:00:00Z
03:00,51,61,52,5,24,7,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T03:00:00Z
04:00,51,61,52,5,24,7,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T04:00:00Z
05:00,51,61,52,5,24,7,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T05:00:00Z
06:00,51,61,52,5,24,7,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T06:00:00Z
07:00,51,61,52,5,24,7,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T07:00:00Z
08:00,51,61,52,5,24,7,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-17T09:00:00Z
10:00,51,63,52,5,25,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T10:00:00Z
11:00,51,64,53,5,26,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T11:00:00Z
12:00,52,65,53,5,26,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T12:00:00Z
13:00,52,66,53,6,28,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T13:00:00Z
14:00,52,67,53,6,29,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-17T15:00:00Z
16:00,54,68,53,6,30,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T16:00:00Z
17:00,54,67,53,6,30,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T17:00:00Z
18:00,55,67,53,6,29,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T18:00:00Z
19:00,55,67,53,6,29,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T19:00:00Z
20:00,56,67,53,6,29,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T20:00:00Z
21:00,56,67,53,6,29,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T21:00:00Z
22:00,56,69,53,6,29,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T22:00:00Z
23:00,57,69,53,7,29,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-17T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-18T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-18T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-18T02:00:00Z
03:00,60,75,54,7,29,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T03:00:00Z
04:00,61,76,54,8,29,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T04:00:00Z
05:00,62,78,54,7,28,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T05:00:00Z
06:00,63,80,54,7,28,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T06:00:00Z
07:00,63,80,54,8,28,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T07:00:00Z
08:00,64,82,54,8,28,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T08:00:00Z
09:00,65,83,54,8,29,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T09:00:00Z
10:00,66,84,54,7,29,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T10:00:00Z
11:00,67,85,54,7,28,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T11:00:00Z
12:00,68,85,54,7,28,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T12:00:00Z
13:00,69,86,54,7,28,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T13:00:00Z
14:00,69,86,54,7,26,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T14:00:00Z
15:00,70,85,54,7,26,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T15:00:00Z
16:00,70,84,54,7,25,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T16:00:00Z
17:00,70,84,54,7,25,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T17:00:00Z
18:00,70,84,54,7,25,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T18:00:00Z
19:00,70,83,54,6,25,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T19:00:00Z
20:00,70,83,54,6,25,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T20:00:00Z
21:00,69,82,54,6,24,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T21:00:00Z
22:00,69,82,54,6,24,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T22:00:00Z
23:00,69,83,54,6,24,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-18T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-19T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-19T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-19T02:00:00Z
03:00,69,84,53,6,24,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T03:00:00Z
04:00,69,83,53,6,25,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T04:00:00Z
05:00,68,82,53,6,25,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T05:00:00Z
06:00,68,81,53,6,25,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T06:00:00Z
07:00,68,81,53,6,25,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T07:00:00Z
08:00,68,81,53,6,26,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T08:00:00Z
09:00,67,80,53,6,25,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T09:00:00Z
10:00,67,80,53,6,26,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T10:00:00Z
11:00,66,79,53,6,26,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T11:00:00Z
12:00,66,79,53,6,26,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T12:00:00Z
13:00,65,78,53,6,25,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T13:00:00Z
14:00,65,77,53,6,25,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T14:00:00Z
15:00,64,77,53,6,26,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T15:00:00Z
16:00,64,76,53,6,26,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T16:00:00Z
17:00,63,76,53,6,26,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T17:00:00Z
18:00,63,77,53,6,27,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T18:00:00Z
19:00,63,77,53,6,27,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T19:00:00Z
20:00,63,78,53,6,27,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-19T21:00:00Z
22:00,63,79,53,6,27,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T22:00:00Z
23:00,63,78,53,6,27,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-19T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-20T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-20T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-20T02:00:00Z
03:00,63,75,52,6,28,7,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T03:00:00Z
04:00,63,75,52,6,27,7,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T04:00:00Z
05:00,63,74,52,6,27,7,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T05:00:00Z
06:00,62,73,52,6,27,7,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T06:00:00Z
07:00,62,72,52,6,27,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T07:00:00Z
08:00,61,72,52,7,27,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T08:00:00Z
09:00,61,72,52,7,26,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T09:00:00Z
10:00,61,71,52,7,26,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T10:00:00Z
11:00,60,69,52,7,26,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T11:00:00Z
12:00,60,69,52,7,27,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T12:00:00Z
13:00,60,69,52,7,28,8,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T13:00:00Z
14:00,59,70,52,7,29,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T14:00:00Z
15:00,59,70,52,7,31,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-20T16:00:00Z
17:00,59,71,52,7,34,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T17:00:00Z
18:00,59,72,52,7,35,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T18:00:00Z
19:00,60,72,53,7,35,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T19:00:00Z
20:00,60,72,53,7,34,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T20:00:00Z
21:00,60,74,53,7,34,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T21:00:00Z
22:00,61,76,53,8,34,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T22:00:00Z
23:00,62,80,53,8,34,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-20T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-21T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-21T02:00:00Z
03:00,67,86,53,8,34,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-21T04:00:00Z
05:00,69,86,53,8,33,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T05:00:00Z
06:00,70,87,53,8,33,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T06:00:00Z
07:00,71,87,53,8,34,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T07:00:00Z
08:00,71,87,53,9,33,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T08:00:00Z
09:00,71,87,53,9,33,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T09:00:00Z
10:00,71,86,53,9,33,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T10:00:00Z
11:00,71,87,53,9,33,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T11:00:00Z
12:00,71,88,53,9,33,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T12:00:00Z
13:00,72,89,53,9,33,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T13:00:00Z
14:00,72,90,54,9,32,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T14:00:00Z
15:00,72,91,54,10,32,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T15:00:00Z
16:00,73,93,54,10,32,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T16:00:00Z
17:00,74,94,54,10,31,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T17:00:00Z
18:00,74,95,54,10,31,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T18:00:00Z
19:00,75,96,54,10,32,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T19:00:00Z
20:00,75,96,54,10,33,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T20:00:00Z
21:00,76,95,54,10,34,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T21:00:00Z
22:00,76,92,53,10,34,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T22:00:00Z
23:00,76,88,53,10,35,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-21T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-22T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-22T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-22T02:00:00Z
03:00,75,99,53,10,35,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-22T03:00:00Z
04:00,76,101,53,10,35,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-22T04:00:00Z
05:00,77,102,53,10,35,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-22T05:00:00Z
06:00,78,103,53,10,35,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-22T06:00:00Z
07:00,79,104,53,10,35,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-22T07:00:00Z
08:00,81,103,53,10,35,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-22T08:00:00Z
09:00,82,103,53,10,35,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-22T09:00:00Z
10:00,83,104,54,10,36,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-22T10:00:00Z
11:00,84,105,54,10,36,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-22T11:00:00Z
12:00,84,106,54,10,36,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-22T12:00:00Z
13:00,85,107,54,10,37,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-22T13:00:00Z
14:00,85,108,54,10,38,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-22T14:00:00Z
