Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
05:00,0,103,28,19,29,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T05:00:00Z
06:00,0,105,28,20,29,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T06:00:00Z
07:00,0,107,28,20,28,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T07:00:00Z
08:00,0,108,28,21,27,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T08:00:00Z
09:00,0,110,27,21,28,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T09:00:00Z
10:00,0,112,28,22,28,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T10:00:00Z
11:00,0,120,27,22,28,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T11:00:00Z
12:00,0,136,27,22,27,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T12:00:00Z
13:00,0,137,27,22,28,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T13:00:00Z
14:00,0,137,27,22,28,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T14:00:00Z
15:00,0,139,27,23,29,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T15:00:00Z
16:00,0,140,28,23,29,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T16:00:00Z
17:00,0,140,28,23,29,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T17:00:00Z
18:00,0,140,28,23,29,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T18:00:00Z
19:00,0,141,27,22,29,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-27T20:00:00Z
21:00,0,140,27,22,29,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T21:00:00Z
22:00,0,139,27,23,29,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T22:00:00Z
23:00,0,139,27,23,28,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-28T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-28T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-28T02:00:00Z
03:00,0,138,27,25,27,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-28T03:00:00Z
04:00,0,136,27,24,27,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-28T04:00:00Z
05:00,0,135,27,24,26,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-28T05:00:00Z
06:00,0,133,27,24,26,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-28T06:00:00Z
07:00,0,131,27,24,26,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-28T07:00:00Z
08:00,0,130,27,25,26,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-28T08:00:00Z
09:00,0,128,27,25,25,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-28T09:00:00Z
10:00,0,127,27,26,24,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-28T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-28T11:00:00Z
12:00,0,103,27,25,24,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-28T12:00:00Z
13:00,0,102,27,25,22,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-28T13:00:00Z
14:00,0,100,27,25,21,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-28T14:00:00Z
15:00,0,98,27,25,20,22,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-28T15:00:00Z
16:00,0,97,27,25,20,21,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-28T16:00:00Z
17:00,0,96,27,25,20,21,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-28T17:00:00Z
18:00,0,96,27,25,20,21,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-28T18:00:00Z
19:00,0,95,27,25,20,22,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-28T19:00:00Z
20:00,0,95,27,25,19,22,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-28T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-28T21:00:00Z
22:00,0,97,27,25,19,23,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-28T22:00:00Z
23:00,0,99,27,25,19,23,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-28T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-29T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-29T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-29T02:00:00Z
03:00,0,103,27,24,19,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-29T04:00:00Z
05:00,0,105,27,24,19,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T05:00:00Z
06:00,0,107,27,24,19,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T06:00:00Z
07:00,0,110,28,25,19,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T07:00:00Z
08:00,0,111,28,24,19,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T08:00:00Z
09:00,0,111,28,23,20,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T09:00:00Z
10:00,0,109,28,23,20,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T10:00:00Z
11:00,0,109,28,22,21,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T11:00:00Z
12:00,0,108,28,22,22,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T12:00:00Z
13:00,0,108,28,22,21,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T13:00:00Z
14:00,0,108,28,22,21,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T14:00:00Z
15:00,0,108,28,22,21,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T15:00:00Z
16:00,0,107,28,22,22,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T16:00:00Z
17:00,0,108,28,22,22,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T17:00:00Z
18:00,0,108,28,23,22,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T18:00:00Z
19:00,0,109,28,23,23,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T19:00:00Z
20:00,0,110,28,23,23,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-29T21:00:00Z
22:00,0,109,28,22,25,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T22:00:00Z
23:00,0,108,27,22,25,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-29T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-30T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-30T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-30T02:00:00Z
03:00,0,108,27,22,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T03:00:00Z
04:00,0,109,27,23,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T04:00:00Z
05:00,0,110,27,23,26,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T05:00:00Z
06:00,0,110,27,23,26,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T06:00:00Z
07:00,0,109,27,23,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T07:00:00Z
08:00,0,110,27,23,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T08:00:00Z
09:00,0,111,27,23,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-30T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-30T11:00:00Z
12:00,0,111,26,24,27,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T12:00:00Z
13:00,0,111,26,24,27,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T13:00:00Z
14:00,0,111,27,24,27,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T14:00:00Z
15:00,0,113,27,24,28,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T15:00:00Z
16:00,0,114,26,23,27,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-30T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-30T18:00:00Z
19:00,0,113,26,22,28,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T19:00:00Z
20:00,0,112,26,22,27,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T20:00:00Z
21:00,0,112,26,22,27,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T21:00:00Z
22:00,0,112,27,22,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-30T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-30T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T08:00:00Z
09:00,0,108,27,21,29,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-31T09:00:00Z
10:00,0,108,27,21,29,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-31T10:00:00Z
11:00,0,108,27,21,29,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-31T11:00:00Z
12:00,0,108,27,22,29,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-31T12:00:00Z
13:00,0,108,27,22,30,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-31T13:00:00Z
14:00,0,108,27,22,32,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-31T14:00:00Z
15:00,0,108,28,22,34,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-31T15:00:00Z
16:00,0,108,27,22,33,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-31T16:00:00Z
17:00,0,109,28,22,34,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-31T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-31T21:00:00Z
22:00,0,113,28,24,35,24,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-31T22:00:00Z
23:00,0,114,28,25,35,25,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-31T23:00:00Z
00:00,0,115,28,25,36,25,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-01T01:00:00Z
02:00,0,118,27,26,35,26,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T02:00:00Z
03:00,0,116,27,25,34,25,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-01T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-01T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-01T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-01T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-01T08:00:00Z
09:00,0,114,27,24,32,24,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-01T10:00:00Z
11:00,0,114,27,24,34,24,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T11:00:00Z
12:00,0,115,27,24,34,24,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T12:00:00Z
13:00,0,116,27,24,35,24,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T13:00:00Z
14:00,0,117,27,24,38,24,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-01T15:00:00Z
16:00,0,118,27,24,37,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T16:00:00Z
17:00,0,118,27,24,37,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T17:00:00Z
18:00,0,118,28,24,36,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T18:00:00Z
19:00,0,119,28,24,36,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T19:00:00Z
20:00,0,119,28,24,36,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T20:00:00Z
21:00,0,119,28,24,36,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T21:00:00Z
22:00,0,119,28,24,36,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T22:00:00Z
23:00,0,118,28,24,36,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-01T23:00:00Z
00:00,0,117,28,23,37,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T00:00:00Z
01:00,0,114,28,22,37,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T01:00:00Z
02:00,0,113,28,23,37,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T02:00:00Z
03:00,0,113,28,23,37,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T03:00:00Z
04:00,0,114,28,23,37,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T04:00:00Z
05:00,0,115,28,24,37,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T05:00:00Z
06:00,0,116,28,25,35,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T06:00:00Z
07:00,0,117,28,25,35,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T07:00:00Z
08:00,0,118,28,24,35,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T08:00:00Z
09:00,0,117,28,24,35,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-02T10:00:00Z
11:00,0,116,28,24,34,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T11:00:00Z
12:00,0,115,28,23,33,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T12:00:00Z
13:00,0,113,28,23,31,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T13:00:00Z
14:00,0,112,28,23,31,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T14:00:00Z
15:00,0,112,28,23,31,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T15:00:00Z
16:00,0,111,28,23,31,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T16:00:00Z
17:00,0,110,28,23,30,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T17:00:00Z
18:00,0,109,28,23,30,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T18:00:00Z
19:00,0,109,27,23,29,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T19:00:00Z
20:00,0,108,27,22,29,23,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T20:00:00Z
21:00,0,107,27,22,30,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T21:00:00Z
22:00,0,106,27,22,31,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T22:00:00Z
23:00,0,105,27,21,31,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-02T23:00:00Z
00:00,0,105,27,21,32,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T00:00:00Z
01:00,0,104,27,21,33,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T01:00:00Z
02:00,0,104,27,20,33,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T02:00:00Z
03:00,0,103,26,21,33,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T03:00:00Z
04:00,0,103,26,21,33,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T04:00:00Z
05:00,0,103,26,20,33,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T05:00:00Z
06:00,0,101,26,19,34,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-03T07:00:00Z
08:00,0,97,26,19,33,18,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-09-03T08:00:00Z
09:00,0,98,26,19,33,18,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-09-03T09:00:00Z
10:00,0,100,26,19,33,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T10:00:00Z
11:00,0,101,26,19,33,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-03T12:00:00Z
13:00,0,102,26,19,31,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T13:00:00Z
14:00,0,101,26,19,29,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T14:00:00Z
15:00,0,101,26,19,27,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-03T16:00:00Z
17:00,0,100,26,20,24,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T17:00:00Z
18:00,0,100,26,20,23,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-03T19:00:00Z
20:00,0,101,26,20,22,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-03T20:00:00Z
21:00,0,102,26,20,22,0,-,Tidak Sehat,Baik,Baik,Baik,-,pm25,Tidak Sehat,2023-09-03T21:00:00Z
22:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-09-03T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-09-03T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-04T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-04T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-04T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-04T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-04T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-04T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-04T06:00:00Z
07:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-09-04T07:00:00Z
08:00,0,103,27,18,32,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-04T08:00:00Z
09:00,0,102,27,18,32,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-04T09:00:00Z
10:00,0,102,27,18,32,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-04T10:00:00Z
11:00,0,100,27,18,32,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-04T11:00:00Z
12:00,0,99,27,18,33,14,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-09-04T12:00:00Z
13:00,0,98,27,18,34,14,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-09-04T13:00:00Z
14:00,0,97,27,18,33,14,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-09-04T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-04T15:00:00Z
16:00,0,95,27,18,33,14,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-09-04T16:00:00Z
17:00,0,93,27,18,32,14,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-09-04T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-04T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-04T19:00:00Z
20:00,0,93,27,18,32,15,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-09-04T20:00:00Z
21:00,0,93,27,18,32,15,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-09-04T21:00:00Z
22:00,0,94,27,19,31,15,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-09-04T22:00:00Z
23:00,0,100,27,20,30,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-04T23:00:00Z
00:00,0,102,27,21,30,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-05T00:00:00Z
01:00,0,108,27,23,29,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-05T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-09-05T02:00:00Z
03:00,0,116,27,25,28,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-05T03:00:00Z
04:00,0,121,27,26,27,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-05T04:00:00Z
05:00,0,124,27,27,26,22,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-09-05T05:00:00Z
